Date,Parsed_Date,Closing Price (USD),Opening Price (USD),High Price (USD),Low Price (USD),Volume,Daily Change (%),7-Day Moving Avg,60-Day Moving Avg,Volatility Spread,Predicted Price (1-Day),Predicted Price (3-Day),Predicted Price (7-Day)
21-12-2020,2020-12-21,22728.5,23474.1,24101.9,22015.5,154690.0,-3.18,22398.257142857143,17344.798333333332,2086.4000000000015,23823.2,23736.5,27057.8
22-12-2020,2020-12-22,23823.2,22730.4,23825.4,22388.6,130750.0,4.82,23025.157142857144,17526.283333333333,1436.800000000003,23257.9,24689.6,27376.0
23-12-2020,2020-12-23,23257.9,23820.8,24063.7,22694.7,178470.0,-2.37,23297.4,17695.295,1369.0,23736.5,26454.4,28868.7
24-12-2020,2020-12-24,23736.5,23253.2,23783.7,22737.3,104590.0,2.06,23427.557142857142,17873.7,1046.4000000000015,24689.6,26261.3,28949.4
25-12-2020,2020-12-25,24689.6,23728.7,24778.9,23445.3,2400.0,4.02,23650.657142857144,18067.5,1333.6000000000022,26454.4,27057.8,29359.9
26-12-2020,2020-12-26,26454.4,24714.7,26826.0,24515.1,155770.0,7.15,24023.571428571428,18280.776666666665,2310.9000000000015,26261.3,27376.0,32193.3
27-12-2020,2020-12-27,26261.3,26460.3,28360.3,25858.2,231230.0,-0.73,24421.628571428573,18497.15,2502.0999999999985,27057.8,28868.7,32958.9
28-12-2020,2020-12-28,27057.8,26259.2,27444.9,26144.3,126980.0,3.03,25040.100000000002,18723.826666666668,1300.6000000000022,27376.0,28949.4,32022.6
29-12-2020,2020-12-29,27376.0,27065.3,27390.7,25902.8,119570.0,1.18,25547.64285714286,18954.094999999998,1487.9000000000015,28868.7,29359.9,33991.5
30-12-2020,2020-12-30,28868.7,27374.5,28979.3,27374.5,159820.0,5.45,26349.18571428571,19205.284999999996,1604.7999999999993,28949.4,32193.3,36793.2
31-12-2020,2020-12-31,28949.4,28866.8,29298.8,28025.0,136690.0,0.28,27093.885714285716,19458.451666666668,1273.7999999999993,29359.9,32958.9,39460.2
01-01-2021,2021-01-01,29359.9,28951.7,29627.1,28712.4,100900.0,1.42,27761.071428571428,19721.760000000002,914.6999999999971,32193.3,32022.6,40599.3
02-01-2021,2021-01-02,32193.3,29359.7,33233.5,29008.0,240870.0,9.65,28580.914285714283,20024.65,4225.5,32958.9,33991.5,40151.9
03-01-2021,2021-01-03,32958.9,32192.9,34755.9,32029.6,155210.0,2.38,29537.714285714286,20338.205,2726.300000000003,32022.6,36793.2,38192.2
04-01-2021,2021-01-04,32022.6,33016.6,33587.5,28204.5,255270.0,-2.84,30246.971428571425,20612.13,5383.0,33991.5,39460.2,35544.3
05-01-2021,2021-01-05,33991.5,32015.4,34414.7,30010.5,202130.0,6.15,31192.042857142857,20919.023333333334,4404.199999999997,36793.2,40599.3,34076.1
06-01-2021,2021-01-06,36793.2,33999.3,36934.8,33408.3,227560.0,8.24,32324.114285714284,21285.103333333333,3526.5,39460.2,40151.9,37382.2
07-01-2021,2021-01-07,39460.2,36798.5,40340.9,36361.2,249600.0,7.25,33825.65714285714,21684.711666666666,3979.7000000000044,40599.3,38192.2,39175.7
08-01-2021,2021-01-08,40599.3,39466.4,41921.7,36613.4,251290.0,2.89,35431.28571428572,22105.913333333334,5308.299999999996,40151.9,35544.3,36845.8
09-01-2021,2021-01-09,40151.9,40607.2,41363.5,38775.1,128419.99999999999,-1.1,36568.228571428575,22520.051666666663,2588.4000000000015,38192.2,34076.1,36019.5
10-01-2021,2021-01-10,38192.2,40149.7,41362.4,35141.6,215780.0,-4.88,37315.84285714286,22894.991666666665,6220.800000000003,35544.3,37382.2,35839.6
11-01-2021,2021-01-11,35544.3,38195.3,38217.2,30411.6,251040.0,-6.93,37818.94285714285,23215.818333333333,7805.5999999999985,34076.1,39175.7,36613.2
12-01-2021,2021-01-12,34076.1,35426.0,36598.7,32572.7,241930.0,-4.13,37831.02857142857,23511.683333333334,4025.9999999999964,37382.2,36845.8,36002.9
13-01-2021,2021-01-13,37382.2,34061.2,37764.6,32451.9,209930.0,9.7,37915.17142857143,23866.87,5312.699999999997,39175.7,36019.5,35476.3
14-01-2021,2021-01-14,39175.7,37383.4,40054.3,36772.1,172400.0,4.8,37874.52857142857,24253.914999999997,3282.2000000000044,36845.8,35839.6,30842.1
15-01-2021,2021-01-15,36845.8,39175.7,39715.0,34488.7,118420.0,-5.95,37338.31428571428,24589.414999999997,5226.300000000003,36019.5,36613.2,33000.5
16-01-2021,2021-01-16,36019.5,36751.8,37931.7,35408.4,137020.0,-2.24,36747.97142857143,24895.368333333332,2523.2999999999956,35839.6,36002.9,32088.9
17-01-2021,2021-01-17,35839.6,36020.1,36801.3,33883.5,126820.0,-0.5,36411.88571428571,25196.451666666668,2917.800000000003,36613.2,35476.3,32241.3
18-01-2021,2021-01-18,36613.2,35838.2,37436.8,34801.0,111520.0,2.16,36564.58571428571,25509.946666666667,2635.800000000003,36002.9,30842.1,32252.3
19-01-2021,2021-01-19,36002.9,36630.6,37821.0,36001.4,79110.0,-1.67,36839.84285714286,25798.741666666665,1819.5999999999985,35476.3,33000.5,32502.1
20-01-2021,2021-01-20,35476.3,35862.1,36384.4,33444.5,153610.0,-1.46,36567.57142857143,26078.559999999998,2939.9000000000015,30842.1,32088.9,30404.0
21-01-2021,2021-01-21,30842.1,35472.3,35591.1,30101.8,253270.0,-13.06,35377.05714285714,26285.713333333333,5489.299999999999,33000.5,32241.3,33374.8
22-01-2021,2021-01-22,33000.5,30838.7,33821.2,28871.2,243090.0,7.0,34827.728571428575,26529.395,4949.999999999996,32088.9,32252.3,34301.8
23-01-2021,2021-01-23,32088.9,32994.1,33441.4,31418.2,100700.0,-2.76,34266.21428571428,26745.0,2023.2000000000007,32241.3,32502.1,34283.1
24-01-2021,2021-01-24,32241.3,32088.5,33034.8,30982.9,88210.0,0.47,33752.17142857143,26970.305,2051.9000000000015,32252.3,30404.0,33108.1
25-01-2021,2021-01-25,32252.3,32244.3,34854.3,31967.4,142430.0,0.03,33129.18571428571,27221.81,2886.9000000000015,32502.1,33374.8,33515.7
26-01-2021,2021-01-26,32502.1,32244.1,32917.7,30850.0,139840.0,0.77,32629.071428571428,27478.059999999998,2067.699999999997,30404.0,34301.8,35485.2
27-01-2021,2021-01-27,30404.0,32499.6,32545.4,29290.4,194350.0,-6.46,31904.457142857143,27689.281666666666,3255.0,33374.8,34283.1,37646.8
28-01-2021,2021-01-28,33374.8,30408.9,33790.8,29911.9,167390.0,9.77,32266.27142857143,27942.436666666665,3878.9000000000015,34301.8,33108.1,36982.1
29-01-2021,2021-01-29,34301.8,33381.7,38546.0,31953.3,297730.0,2.78,32452.17142857143,28185.831666666665,6592.700000000001,34283.1,33515.7,38297.6
30-01-2021,2021-01-30,34283.1,34300.0,34920.9,32908.5,128570.0,-0.05,32765.628571428573,28444.371666666666,2012.4000000000015,33108.1,35485.2,39256.6
31-01-2021,2021-01-31,33108.1,34281.6,34348.3,32189.9,101920.0,-3.43,32889.45714285714,28675.859999999997,2158.4000000000015,33515.7,37646.8,38852.9
01-02-2021,2021-02-01,33515.7,33106.8,34685.6,32324.9,126320.0,1.23,33069.94285714286,28910.566666666666,2360.699999999997,35485.2,36982.1,46395.7
02-02-2021,2021-02-02,35485.2,33514.0,35976.1,33462.4,120850.0,5.88,33496.1,29191.018333333333,2513.699999999997,37646.8,38297.6,46508.6
03-02-2021,2021-02-03,37646.8,35486.9,37646.8,35401.5,131030.0,6.09,34530.78571428572,29499.356666666667,2245.300000000003,36982.1,39256.6,44836.0
04-02-2021,2021-02-04,36982.1,37648.9,38707.9,36380.8,151440.0,-1.77,35046.114285714284,29792.72666666667,2327.0999999999985,38297.6,38852.9,47990.7
05-02-2021,2021-02-05,38297.6,36976.4,38303.6,36640.0,100600.0,3.56,35616.94285714285,30111.508333333335,1663.5999999999985,39256.6,46395.7,47371.7
06-02-2021,2021-02-06,39256.6,38300.6,40939.7,38275.3,156020.0,2.5,36327.44285714286,30460.341666666667,2664.399999999994,38852.9,46508.6,47168.7
07-02-2021,2021-02-07,38852.9,39228.9,39691.7,37381.6,125370.0,-1.03,37148.12857142857,30798.79,2310.0999999999985,46395.7,44836.0,48643.4
08-02-2021,2021-02-08,46395.7,38853.6,46596.4,38057.0,248470.0,19.41,38988.12857142857,31267.931666666667,8539.400000000001,46508.6,47990.7,47936.3
09-02-2021,2021-02-09,46508.6,46396.4,48143.5,45104.7,193870.0,0.24,40562.9,31742.681666666664,3038.800000000003,44836.0,47371.7,49169.7
10-02-2021,2021-02-10,44836.0,46507.8,47295.3,43800.5,151830.0,-3.6,41589.92857142857,32176.466666666667,3494.800000000003,47990.7,47168.7,52079.2
11-02-2021,2021-02-11,47990.7,44834.8,48622.1,44041.1,145770.0,7.04,43162.58571428571,32656.698333333337,4581.0,47371.7,48643.4,51582.2
12-02-2021,2021-02-12,47371.7,47995.0,48927.4,46218.6,133730.0,-1.29,44458.88571428571,33124.996666666666,2708.800000000003,47168.7,47936.3,55906.6
13-02-2021,2021-02-13,47168.7,47373.1,48097.3,46270.5,89420.0,-0.43,45589.18571428571,33587.22666666667,1826.800000000003,48643.4,49169.7,55923.7
14-02-2021,2021-02-14,48643.4,47172.1,49695.1,47051.9,106500.0,3.13,46987.82857142857,34042.079999999994,2643.199999999997,47936.3,52079.2,57433.8
15-02-2021,2021-02-15,47936.3,48611.1,48936.5,45786.1,123180.0,-1.45,47207.91428571429,34460.595,3150.4000000000015,49169.7,51582.2,54111.8
16-02-2021,2021-02-16,49169.7,47934.2,50515.8,47044.4,141370.0,2.57,47588.07142857143,34894.625,3471.4000000000015,52079.2,55906.6,48911.2
17-02-2021,2021-02-17,52079.2,49161.3,52577.7,49018.1,140030.0,5.92,48622.81428571428,35365.21166666667,3559.5999999999985,51582.2,55923.7,49697.5
18-02-2021,2021-02-18,51582.2,52094.5,52524.0,50941.6,94350.0,-0.95,49135.885714285716,35833.666666666664,1582.4000000000015,55906.6,57433.8,46928.5
19-02-2021,2021-02-19,55906.6,51590.1,56238.5,50816.8,139430.0,8.38,50355.15714285714,36386.635,5421.699999999997,55923.7,54111.8,46345.6
20-02-2021,2021-02-20,55923.7,55922.0,57523.8,54124.1,127850.0,0.03,51605.87142857142,36921.64333333333,3399.7000000000044,57433.8,48911.2,46136.7
21-02-2021,2021-02-21,57433.8,55907.6,58335.1,55502.7,87260.0,2.7,52861.642857142855,37491.24166666667,2832.4000000000015,54111.8,49697.5,45164.0
22-02-2021,2021-02-22,54111.8,57437.6,57480.8,48353.8,244950.0,-5.78,53743.857142857145,37997.49666666667,9127.0,48911.2,46928.5,49595.5
23-02-2021,2021-02-23,48911.2,54114.1,54115.0,45093.8,315070.0,-9.61,53706.92857142857,38401.189999999995,9021.199999999997,49697.5,46345.6,48424.2
24-02-2021,2021-02-24,49697.5,48911.1,51311.8,47031.7,153750.0,1.61,53366.68571428572,38788.575,4280.100000000006,46928.5,46136.7,50395.1
25-02-2021,2021-02-25,46928.5,49695.9,52013.8,46773.7,83220.0,-5.57,52701.87142857142,39133.02833333333,5240.100000000006,46345.6,45164.0,48428.0
26-02-2021,2021-02-26,46345.6,46928.5,48413.9,44248.2,189410.0,-1.24,51336.01428571429,39454.49166666667,4165.700000000004,46136.7,49595.5,48792.5
27-02-2021,2021-02-27,46136.7,46333.1,48335.1,45059.4,98750.0,-0.45,49937.87142857143,39767.170000000006,3275.699999999997,45164.0,48424.2,48855.6
28-02-2021,2021-02-28,45164.0,46136.0,46582.0,43100.6,135080.0,-2.11,48185.042857142864,40038.75833333333,3481.4000000000015,49595.5,50395.1,50982.3
01-03-2021,2021-03-01,49595.5,45160.5,49774.0,45008.8,137520.0,9.81,47539.857142857145,40382.86,4765.199999999997,48424.2,48428.0,52311.0
02-03-2021,2021-03-02,48424.2,49595.6,50191.9,47100.6,102100.0,-2.36,47470.28571428572,40700.598333333335,3091.300000000003,50395.1,48792.5,54879.0
03-03-2021,2021-03-03,50395.1,48422.2,52567.9,48159.2,44930.0,4.07,47569.942857142865,41003.96166666667,4408.700000000004,48428.0,48855.6,55851.9
04-03-2021,2021-03-04,48428.0,50388.0,51757.7,47521.8,9560.0,-3.9,47784.15714285714,41261.78,4235.899999999994,48792.5,50982.3,57799.5
05-03-2021,2021-03-05,48792.5,48363.6,49429.4,46370.1,113640.0,0.75,48133.71428571428,41541.278333333335,3059.300000000003,48855.6,52311.0,57265.1
06-03-2021,2021-03-06,48855.6,48798.7,49191.8,47132.8,66660.0,0.13,48522.12857142857,41789.013333333336,2059.0,50982.3,54879.0,61195.3
07-03-2021,2021-03-07,50982.3,48899.0,51434.1,48890.6,82910.0,4.35,49353.31428571428,42025.49833333333,2543.5,52311.0,55851.9,59113.7
08-03-2021,2021-03-08,52311.0,50988.9,52384.9,49338.1,68140.0,2.61,49741.24285714285,42239.67833333333,3046.800000000003,54879.0,57799.5,55791.3
09-03-2021,2021-03-09,54879.0,52352.4,54880.6,51941.3,114060.0,4.91,50663.357142857145,42477.67333333333,2939.2999999999956,55851.9,57265.1,56889.7
10-03-2021,2021-03-10,55851.9,54882.7,57328.7,53073.6,140960.0,1.77,51442.9,42739.34,4255.0999999999985,57799.5,61195.3,58913.5
11-03-2021,2021-03-11,57799.5,55851.2,58135.0,54351.8,129630.0,3.49,52781.68571428571,43066.12833333333,3783.199999999997,57265.1,59113.7,57656.0
12-03-2021,2021-03-12,57265.1,57806.2,58052.3,55134.5,116960.0,-0.92,53992.057142857135,43428.14166666667,2917.800000000003,61195.3,55791.3,58088.0
13-03-2021,2021-03-13,61195.3,57267.4,61795.8,56118.8,134640.0,6.86,55754.87142857143,43880.128333333334,5677.0,59113.7,56889.7,58093.4
14-03-2021,2021-03-14,59113.7,61192.7,61673.7,59113.7,80290.0,-3.4,56916.5,44242.31999999999,2560.0,55791.3,58913.5,57383.8
15-03-2021,2021-03-15,55791.3,59117.4,60565.9,55088.8,117710.0,-5.62,57413.68571428572,44519.24666666667,5477.0999999999985,56889.7,57656.0,54158.3
16-03-2021,2021-03-16,56889.7,55619.5,56889.7,53342.6,128509.99999999999,1.97,57700.92857142857,44853.31166666666,3547.0999999999985,58913.5,58088.0,54452.5
17-03-2021,2021-03-17,58913.5,56892.9,58933.2,54253.2,118260.0,3.56,58138.299999999996,45234.87833333333,4680.0,57656.0,58093.4,52325.4
18-03-2021,2021-03-18,57656.0,58911.8,60088.0,57099.6,102620.0,-2.13,58117.799999999996,45598.485,2988.4000000000015,58088.0,57383.8,51322.3
19-03-2021,2021-03-19,58088.0,57645.0,59448.3,56305.1,83980.0,0.75,58235.357142857145,45956.39833333333,3143.2000000000044,58093.4,54158.3,55036.1
20-03-2021,2021-03-20,58093.4,58084.1,59882.1,57863.0,67830.0,0.01,57792.22857142857,46324.573333333334,2019.0999999999985,57383.8,54452.5,55862.9
21-03-2021,2021-03-21,57383.8,58097.4,58583.8,55583.3,77470.0,-1.22,57545.1,46689.698333333334,3000.5,54158.3,52325.4,55765.2
22-03-2021,2021-03-22,54158.3,57379.3,58379.9,53784.2,95530.0,-5.62,57311.81428571428,47078.301666666666,4595.700000000004,54452.5,51322.3,57616.2
23-03-2021,2021-03-23,54452.5,54117.5,55813.8,52992.3,84840.0,0.54,56963.642857142855,47435.835,2821.5,52325.4,55036.1,58771.3
24-03-2021,2021-03-24,52325.4,54309.1,57169.4,51725.4,137910.0,-3.91,56022.485714285714,47773.10999999999,5444.0,51322.3,55862.9,58763.7
25-03-2021,2021-03-25,51322.3,52330.0,53175.4,50441.3,143350.0,-1.92,55117.67142857143,48091.12666666667,2734.0999999999985,55036.1,55765.2,58718.3
26-03-2021,2021-03-26,55036.1,51317.4,55074.1,51302.0,100300.0,7.24,54681.68571428572,48470.856666666674,3772.0999999999985,55862.9,57616.2,58977.3
27-03-2021,2021-03-27,55862.9,55033.8,56531.1,54010.2,73870.0,1.5,54363.04285714286,48860.20333333334,2520.9000000000015,55765.2,58771.3,57059.9
28-03-2021,2021-03-28,55765.2,55856.9,56504.2,54711.3,58710.0,-0.17,54131.81428571429,49282.89,1792.8999999999942,57616.2,58763.7,58199.9
29-03-2021,2021-03-29,57616.2,55764.7,58392.6,54951.1,107910.0,3.32,54625.8,49686.91333333333,3441.5,58771.3,58718.3,58993.4
30-03-2021,2021-03-30,58771.3,57614.6,59366.9,57077.1,86210.0,2.0,55242.771428571425,50094.73833333333,2289.800000000003,58763.7,58977.3,57996.3
31-03-2021,2021-03-31,58763.7,58771.4,59795.6,56991.6,98060.0,-0.01,56162.52857142857,50502.74833333333,2804.0,58718.3,57059.9,55948.7
01-04-2021,2021-04-01,58718.3,58763.2,59406.5,58040.7,69040.0,-0.08,57219.1,50929.58499999999,1365.800000000003,58977.3,58199.9,58077.4
02-04-2021,2021-04-02,58977.3,58718.2,60134.9,58466.5,72370.0,0.44,57782.12857142857,51353.945,1668.4000000000015,57059.9,58993.4,58118.7
03-04-2021,2021-04-03,57059.9,58976.8,59770.5,56906.7,68740.0,-3.25,57953.12857142858,51713.52333333333,2863.800000000003,58199.9,57996.3,59748.4
04-04-2021,2021-04-04,58199.9,57059.7,58464.8,56470.6,57210.0,2.0,58300.942857142865,52056.075,1994.2000000000044,58993.4,55948.7,59978.7
05-04-2021,2021-04-05,58993.4,58202.3,59205.1,56842.7,54130.0,1.36,58497.68571428571,52422.93,2362.4000000000015,57996.3,58077.4,59863.8
06-04-2021,2021-04-06,57996.3,59169.0,59487.0,57403.3,77150.0,-1.69,58386.971428571436,52751.24166666667,2083.699999999997,55948.7,58118.7,63540.9
07-04-2021,2021-04-07,55948.7,57996.3,58627.7,55489.3,110690.0,-3.53,57984.82857142857,53029.44333333333,3138.399999999994,58077.4,59748.4,62980.4
08-04-2021,2021-04-08,58077.4,55948.0,58136.7,55721.6,64780.0,3.8,57893.27142857143,53349.85166666667,2415.0999999999985,58118.7,59978.7,63216.0
09-04-2021,2021-04-09,58118.7,58076.8,58890.9,57686.0,59220.0,0.07,57770.61428571429,53545.235,1204.9000000000015,59748.4,59863.8,61379.7
10-04-2021,2021-04-10,59748.4,58127.4,61229.0,57900.0,103720.0,2.8,58154.68571428571,53765.89833333333,3329.0,59978.7,63540.9,60041.9
11-04-2021,2021-04-11,59978.7,59772.4,60667.1,59250.3,58200.0,0.39,58408.799999999996,54018.276666666665,1416.7999999999956,59863.8,62980.4,56207.1
12-04-2021,2021-04-12,59863.8,59982.1,61259.9,59569.2,81880.0,-0.19,58533.142857142855,54216.16166666666,1690.7000000000044,63540.9,63216.0,55646.1
13-04-2021,2021-04-13,63540.9,59863.6,63659.0,59839.4,126560.0,6.14,59325.22857142857,54485.64833333334,3819.5999999999985,62980.4,61379.7,56483.2
14-04-2021,2021-04-14,62980.4,63544.2,64778.0,61366.3,130430.0,-0.88,60329.75714285715,54749.176666666666,3411.699999999997,63216.0,60041.9,53820.2
15-04-2021,2021-04-15,63216.0,62978.6,63729.1,62067.5,76970.0,0.37,61063.84285714286,54992.05333333334,1661.5999999999985,61379.7,56207.1,51729.5
16-04-2021,2021-04-16,61379.7,63211.6,63518.5,60027.3,136850.0,-2.9,61529.7,55216.10999999999,3491.199999999997,60041.9,55646.1,51143.6
17-04-2021,2021-04-17,60041.9,61358.3,62509.1,59672.1,84080.0,-2.18,61571.62857142858,55397.31333333334,2837.0,56207.1,56483.2,50088.9
18-04-2021,2021-04-18,56207.1,60043.2,60362.1,51817.6,216810.0,-6.39,61032.82857142857,55466.111666666664,8544.5,55646.1,53820.2,48963.6
19-04-2021,2021-04-19,55646.1,56208.1,57517.0,54272.3,117510.0,-1.0,60430.3,55533.84333333334,3244.699999999997,56483.2,51729.5,54020.5
20-04-2021,2021-04-20,56483.2,55645.1,57054.9,53422.5,115490.0,1.5,59422.057142857135,55543.45333333334,3632.4000000000015,53820.2,51143.6,55036.5
21-04-2021,2021-04-21,53820.2,56479.5,56764.4,53657.6,100260.0,-4.71,58113.45714285714,55508.395,3106.800000000003,51729.5,50088.9,54841.4
22-04-2021,2021-04-22,51729.5,53821.3,55408.4,50590.9,168130.0,-3.88,56472.528571428564,55413.323333333334,4817.5,51143.6,48963.6,53560.8
23-04-2021,2021-04-23,51143.6,51707.1,52099.9,47659.4,214460.0,-1.13,55010.22857142857,55363.853333333325,4440.5,50088.9,54020.5,57720.3
24-04-2021,2021-04-24,50088.9,51140.8,51183.0,48775.2,82250.0,-2.06,53588.37142857142,55383.48166666667,2407.800000000003,48963.6,55036.5,57807.1
25-04-2021,2021-04-25,48963.6,50088.2,50532.4,47098.5,59200.0,-2.25,52553.58571428571,55371.25,3433.9000000000015,54020.5,54841.4,56603.8
26-04-2021,2021-04-26,54020.5,48963.5,54320.9,48815.9,129759.99999999999,10.33,52321.357142857145,55489.45,5505.0,55036.5,53560.8,57169.8
27-04-2021,2021-04-27,55036.5,54011.1,55427.8,53345.0,84080.0,1.88,52114.68571428572,55634.29833333333,2082.800000000003,54841.4,57720.3,53741.5
28-04-2021,2021-04-28,54841.4,55036.0,56419.9,53876.4,86960.0,-0.35,52260.57142857143,55779.37666666666,2543.5,53560.8,57807.1,57441.3
29-04-2021,2021-04-29,53560.8,54838.6,55173.7,52400.0,83900.0,-2.34,52522.18571428571,55919.323333333334,2773.699999999997,57720.3,56603.8,56405.4
30-04-2021,2021-04-30,57720.3,53562.3,57925.6,53088.7,103740.0,7.77,53461.71428571428,56054.736666666664,4836.9000000000015,57807.1,57169.8,57337.2
01-05-2021,2021-05-01,57807.1,57719.1,58449.4,57029.5,63410.0,0.15,54564.31428571429,56211.11833333333,1419.9000000000015,56603.8,53741.5,58840.1
02-05-2021,2021-05-02,56603.8,57807.2,57868.4,56110.5,53610.0,-2.08,55655.771428571425,56314.596666666665,1757.9000000000015,57169.8,57441.3,58238.3
03-05-2021,2021-05-03,57169.8,56605.8,58925.1,56562.4,89240.0,1.0,56105.67142857144,56460.293333333335,2362.699999999997,53741.5,56405.4,55848.9
04-05-2021,2021-05-04,53741.5,57170.6,57201.3,53741.5,132330.0,-6.0,55920.67142857144,56542.776666666665,3459.800000000003,57441.3,57337.2,56695.7
05-05-2021,2021-05-05,57441.3,53872.5,57936.4,53872.5,119820.0,6.88,56292.08571428572,56685.871666666666,4063.9000000000015,56405.4,58840.1,49384.2
06-05-2021,2021-05-06,56405.4,57441.0,58364.9,55294.5,109020.0,-1.8,56698.45714285714,56776.25666666667,3070.4000000000015,57337.2,58238.3,49704.6
07-05-2021,2021-05-07,57337.2,56411.4,58639.3,55300.1,110010.0,1.65,56643.72857142857,56860.026666666665,3339.2000000000044,58840.1,55848.9,49839.8
08-05-2021,2021-05-08,58840.1,57330.3,59471.1,56972.2,101270.0,2.62,56791.299999999996,56926.045000000006,2498.9000000000015,58238.3,56695.7,46708.8
09-05-2021,2021-05-09,58238.3,58840.6,59227.0,56414.4,103590.0,-1.02,57024.8,56965.818333333336,2812.5999999999985,55848.9,49384.2,46426.4
10-05-2021,2021-05-10,55848.9,58251.2,59523.9,53678.3,142610.0,-4.1,56836.1,56933.308333333334,5845.5999999999985,56695.7,49704.6,43541.3
11-05-2021,2021-05-11,56695.7,55846.1,56871.1,54550.4,96470.0,1.52,57258.12857142857,56923.818333333336,2320.699999999997,49384.2,49839.8,42897.3
12-05-2021,2021-05-12,49384.2,56694.5,57938.5,49187.0,160740.0,-12.9,56107.114285714284,56726.96666666667,8751.5,49704.6,46708.8,36720.5
13-05-2021,2021-05-13,49704.6,49398.2,51337.3,46331.1,236710.0,0.65,55149.857142857145,56570.14833333333,5006.200000000004,49839.8,46426.4,40717.2
14-05-2021,2021-05-14,49839.8,49704.9,51459.2,48874.0,118840.0,0.27,54078.799999999996,56470.956666666665,2585.199999999997,46708.8,43541.3,37297.4
15-05-2021,2021-05-15,46708.8,49839.1,50640.9,46650.2,131910.0,-6.28,52345.75714285715,56301.275,3990.7000000000044,46426.4,42897.3,37448.3
